,sim,subj,is_directed,tpr,fpr,tdr,shd,method
0,1,1,directed,0.2,0.05,0.5,4.0,notears
1,1,1,undirected,0.4,0.0,1.0,3.0,notears
2,1,2,directed,0.2,0.15,0.25,4.0,notears
3,1,2,undirected,0.8,0.0,1.0,1.0,notears
4,1,3,directed,0.4,0.15,0.4,3.0,notears
5,1,3,undirected,1.0,0.0,1.0,0.0,notears
6,1,4,directed,0.4,0.1,0.5,3.0,notears
7,1,4,undirected,0.8,0.0,1.0,1.0,notears
8,1,5,directed,0.6,0.1,0.6,3.0,notears
9,1,5,undirected,0.8,0.13333333333333333,0.8,2.0,notears
10,1,6,directed,0.2,0.15,0.25,4.0,notears
11,1,6,undirected,0.8,0.0,1.0,1.0,notears
12,1,7,directed,0.4,0.1,0.5,3.0,notears
13,1,7,undirected,0.8,0.0,1.0,1.0,notears
14,1,8,directed,0.4,0.05,0.6666666666666666,3.0,notears
15,1,8,undirected,0.6,0.0,1.0,2.0,notears
16,1,9,directed,0.2,0.05,0.5,4.0,notears
17,1,9,undirected,0.4,0.0,1.0,3.0,notears
18,1,10,directed,0.4,0.05,0.6666666666666666,3.0,notears
19,1,10,undirected,0.6,0.0,1.0,2.0,notears
20,1,11,directed,0.6,0.05,0.75,2.0,notears
21,1,11,undirected,0.8,0.0,1.0,1.0,notears
22,1,12,directed,0.4,0.05,0.6666666666666666,3.0,notears
23,1,12,undirected,0.6,0.0,1.0,2.0,notears
24,1,13,directed,0.2,0.0,1.0,4.0,notears
25,1,13,undirected,0.2,0.0,1.0,4.0,notears
26,1,14,directed,0.8,0.05,0.8,1.0,notears
27,1,14,undirected,1.0,0.0,1.0,0.0,notears
28,1,15,directed,0.4,0.05,0.6666666666666666,3.0,notears
29,1,15,undirected,0.6,0.0,1.0,2.0,notears
30,1,16,directed,0.2,0.1,0.3333333333333333,4.0,notears
31,1,16,undirected,0.6,0.0,1.0,2.0,notears
32,1,17,directed,0.4,0.05,0.6666666666666666,3.0,notears
33,1,17,undirected,0.6,0.0,1.0,2.0,notears
34,1,18,directed,0.2,0.1,0.3333333333333333,4.0,notears
35,1,18,undirected,0.6,0.0,1.0,2.0,notears
36,1,19,directed,0.0,0.1,0.0,5.0,notears
37,1,19,undirected,0.4,0.0,1.0,3.0,notears
38,1,20,directed,0.2,0.1,0.3333333333333333,4.0,notears
39,1,20,undirected,0.6,0.0,1.0,2.0,notears
40,1,21,directed,0.0,0.05,0.0,5.0,notears
41,1,21,undirected,0.2,0.0,1.0,4.0,notears
42,1,22,directed,0.2,0.05,0.5,4.0,notears
43,1,22,undirected,0.4,0.0,1.0,3.0,notears
44,1,23,directed,0.6,0.0,1.0,2.0,notears
45,1,23,undirected,0.6,0.0,1.0,2.0,notears
46,1,24,directed,0.0,0.1,0.0,5.0,notears
47,1,24,undirected,0.4,0.0,1.0,3.0,notears
48,1,25,directed,0.2,0.1,0.3333333333333333,4.0,notears
49,1,25,undirected,0.6,0.0,1.0,2.0,notears
50,1,26,directed,0.0,0.05,0.0,5.0,notears
51,1,26,undirected,0.2,0.0,1.0,4.0,notears
52,1,27,directed,0.6,0.05,0.75,2.0,notears
53,1,27,undirected,0.8,0.0,1.0,1.0,notears
54,1,28,directed,0.4,0.05,0.6666666666666666,3.0,notears
55,1,28,undirected,0.6,0.0,1.0,2.0,notears
56,1,29,directed,0.4,0.05,0.6666666666666666,3.0,notears
57,1,29,undirected,0.6,0.0,1.0,2.0,notears
58,1,30,directed,0.0,0.1,0.0,5.0,notears
59,1,30,undirected,0.4,0.0,1.0,3.0,notears
60,1,31,directed,0.6,0.0,1.0,2.0,notears
61,1,31,undirected,0.6,0.0,1.0,2.0,notears
62,1,32,directed,0.6,0.05,0.75,2.0,notears
63,1,32,undirected,0.8,0.0,1.0,1.0,notears
64,1,33,directed,0.6,0.05,0.75,2.0,notears
65,1,33,undirected,0.8,0.0,1.0,1.0,notears
66,1,34,directed,0.4,0.05,0.6666666666666666,3.0,notears
67,1,34,undirected,0.6,0.0,1.0,2.0,notears
68,1,35,directed,0.2,0.1,0.3333333333333333,4.0,notears
69,1,35,undirected,0.6,0.0,1.0,2.0,notears
70,1,36,directed,0.8,0.05,0.8,1.0,notears
71,1,36,undirected,1.0,0.0,1.0,0.0,notears
72,1,37,directed,0.2,0.1,0.3333333333333333,4.0,notears
73,1,37,undirected,0.6,0.0,1.0,2.0,notears
74,1,38,directed,0.4,0.1,0.5,3.0,notears
75,1,38,undirected,0.8,0.0,1.0,1.0,notears
76,1,39,directed,0.4,0.05,0.6666666666666666,3.0,notears
77,1,39,undirected,0.6,0.0,1.0,2.0,notears
78,1,40,directed,0.4,0.1,0.5,3.0,notears
79,1,40,undirected,0.8,0.0,1.0,1.0,notears
80,1,41,directed,0.6,0.05,0.75,2.0,notears
81,1,41,undirected,0.8,0.0,1.0,1.0,notears
82,1,42,directed,0.6,0.1,0.6,2.0,notears
83,1,42,undirected,1.0,0.0,1.0,0.0,notears
84,1,43,directed,0.2,0.1,0.3333333333333333,4.0,notears
85,1,43,undirected,0.6,0.0,1.0,2.0,notears
86,1,44,directed,0.0,0.05,0.0,5.0,notears
87,1,44,undirected,0.2,0.0,1.0,4.0,notears
88,1,45,directed,0.2,0.1,0.3333333333333333,4.0,notears
89,1,45,undirected,0.6,0.0,1.0,2.0,notears
90,1,46,directed,0.2,0.1,0.3333333333333333,4.0,notears
91,1,46,undirected,0.6,0.0,1.0,2.0,notears
92,1,47,directed,0.4,0.15,0.4,3.0,notears
93,1,47,undirected,1.0,0.0,1.0,0.0,notears
94,1,48,directed,0.2,0.05,0.5,4.0,notears
95,1,48,undirected,0.4,0.0,1.0,3.0,notears
96,1,49,directed,0.2,0.1,0.3333333333333333,4.0,notears
97,1,49,undirected,0.6,0.0,1.0,2.0,notears
98,1,50,directed,0.2,0.1,0.3333333333333333,4.0,notears
99,1,50,undirected,0.6,0.0,1.0,2.0,notears
100,2,1,directed,0.36363636363636365,0.033707865168539325,0.5714285714285714,7.0,notears
101,2,1,undirected,0.6363636363636364,0.0,1.0,4.0,notears
102,2,2,directed,0.18181818181818182,0.06741573033707865,0.25,10.0,notears
103,2,2,undirected,0.6363636363636364,0.02564102564102564,0.875,5.0,notears
104,2,3,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,7.0,notears
105,2,3,undirected,0.5454545454545454,0.02564102564102564,0.8571428571428571,6.0,notears
106,2,4,directed,0.09090909090909091,0.056179775280898875,0.16666666666666666,10.0,notears
107,2,4,undirected,0.5454545454545454,0.0,1.0,5.0,notears
108,2,5,directed,0.09090909090909091,0.07865168539325842,0.125,10.0,notears
109,2,5,undirected,0.7272727272727273,0.0,1.0,3.0,notears
110,2,6,directed,0.09090909090909091,0.02247191011235955,0.3333333333333333,10.0,notears
111,2,6,undirected,0.2727272727272727,0.0,1.0,8.0,notears
112,2,7,directed,0.2727272727272727,0.02247191011235955,0.6,8.0,notears
113,2,7,undirected,0.45454545454545453,0.0,1.0,6.0,notears
114,2,8,directed,0.2727272727272727,0.056179775280898875,0.375,8.0,notears
115,2,8,undirected,0.7272727272727273,0.0,1.0,3.0,notears
116,2,9,directed,0.18181818181818182,0.033707865168539325,0.4,9.0,notears
117,2,9,undirected,0.45454545454545453,0.0,1.0,6.0,notears
118,2,10,directed,0.36363636363636365,0.033707865168539325,0.5714285714285714,8.0,notears
119,2,10,undirected,0.5454545454545454,0.02564102564102564,0.8571428571428571,6.0,notears
120,2,11,directed,0.09090909090909091,0.0449438202247191,0.2,10.0,notears
121,2,11,undirected,0.45454545454545453,0.0,1.0,6.0,notears
122,2,12,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
123,2,12,undirected,0.5454545454545454,0.0,1.0,5.0,notears
124,2,13,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
125,2,13,undirected,0.5454545454545454,0.0,1.0,5.0,notears
126,2,14,directed,0.36363636363636365,0.0449438202247191,0.5,8.0,notears
127,2,14,undirected,0.6363636363636364,0.02564102564102564,0.875,5.0,notears
128,2,15,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
129,2,15,undirected,0.5454545454545454,0.0,1.0,5.0,notears
130,2,16,directed,0.0,0.033707865168539325,0.0,11.0,notears
131,2,16,undirected,0.2727272727272727,0.0,1.0,8.0,notears
132,2,17,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
133,2,17,undirected,0.5454545454545454,0.0,1.0,5.0,notears
134,2,18,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,9.0,notears
135,2,18,undirected,0.6363636363636364,0.0,1.0,4.0,notears
136,2,19,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,10.0,notears
137,2,19,undirected,0.5454545454545454,0.02564102564102564,0.8571428571428571,6.0,notears
138,2,20,directed,0.36363636363636365,0.033707865168539325,0.5714285714285714,7.0,notears
139,2,20,undirected,0.6363636363636364,0.0,1.0,4.0,notears
140,2,21,directed,0.09090909090909091,0.07865168539325842,0.125,10.0,notears
141,2,21,undirected,0.7272727272727273,0.0,1.0,3.0,notears
142,2,22,directed,0.5454545454545454,0.033707865168539325,0.6666666666666666,5.0,notears
143,2,22,undirected,0.8181818181818182,0.0,1.0,2.0,notears
144,2,23,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
145,2,23,undirected,0.5454545454545454,0.0,1.0,5.0,notears
146,2,24,directed,0.5454545454545454,0.033707865168539325,0.6666666666666666,5.0,notears
147,2,24,undirected,0.8181818181818182,0.0,1.0,2.0,notears
148,2,25,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
149,2,25,undirected,0.5454545454545454,0.0,1.0,5.0,notears
150,2,26,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
151,2,26,undirected,0.6363636363636364,0.0,1.0,4.0,notears
152,2,27,directed,0.36363636363636365,0.0449438202247191,0.5,7.0,notears
153,2,27,undirected,0.7272727272727273,0.0,1.0,3.0,notears
154,2,28,directed,0.45454545454545453,0.0449438202247191,0.5555555555555556,6.0,notears
155,2,28,undirected,0.8181818181818182,0.0,1.0,2.0,notears
156,2,29,directed,0.5454545454545454,0.011235955056179775,0.8571428571428571,5.0,notears
157,2,29,undirected,0.6363636363636364,0.0,1.0,4.0,notears
158,2,30,directed,0.36363636363636365,0.056179775280898875,0.4444444444444444,7.0,notears
159,2,30,undirected,0.8181818181818182,0.0,1.0,2.0,notears
160,2,31,directed,0.18181818181818182,0.07865168539325842,0.2222222222222222,10.0,notears
161,2,31,undirected,0.7272727272727273,0.02564102564102564,0.8888888888888888,4.0,notears
162,2,32,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
163,2,32,undirected,0.5454545454545454,0.0,1.0,5.0,notears
164,2,33,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
165,2,33,undirected,0.6363636363636364,0.0,1.0,4.0,notears
166,2,34,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
167,2,34,undirected,0.5454545454545454,0.0,1.0,5.0,notears
168,2,35,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
169,2,35,undirected,0.6363636363636364,0.0,1.0,4.0,notears
170,2,36,directed,0.09090909090909091,0.033707865168539325,0.25,10.0,notears
171,2,36,undirected,0.36363636363636365,0.0,1.0,7.0,notears
172,2,37,directed,0.18181818181818182,0.02247191011235955,0.5,9.0,notears
173,2,37,undirected,0.36363636363636365,0.0,1.0,7.0,notears
174,2,38,directed,0.2727272727272727,0.0449438202247191,0.42857142857142855,8.0,notears
175,2,38,undirected,0.6363636363636364,0.0,1.0,4.0,notears
176,2,39,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,10.0,notears
177,2,39,undirected,0.5454545454545454,0.02564102564102564,0.8571428571428571,6.0,notears
178,2,40,directed,0.09090909090909091,0.02247191011235955,0.3333333333333333,10.0,notears
179,2,40,undirected,0.2727272727272727,0.0,1.0,8.0,notears
180,2,41,directed,0.09090909090909091,0.0449438202247191,0.2,10.0,notears
181,2,41,undirected,0.45454545454545453,0.0,1.0,6.0,notears
182,2,42,directed,0.09090909090909091,0.0449438202247191,0.2,10.0,notears
183,2,42,undirected,0.45454545454545453,0.0,1.0,6.0,notears
184,2,43,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
185,2,43,undirected,0.5454545454545454,0.0,1.0,5.0,notears
186,2,44,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
187,2,44,undirected,0.5454545454545454,0.0,1.0,5.0,notears
188,2,45,directed,0.18181818181818182,0.033707865168539325,0.4,9.0,notears
189,2,45,undirected,0.45454545454545453,0.0,1.0,6.0,notears
190,2,46,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
191,2,46,undirected,0.5454545454545454,0.0,1.0,5.0,notears
192,2,47,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
193,2,47,undirected,0.5454545454545454,0.0,1.0,5.0,notears
194,2,48,directed,0.5454545454545454,0.02247191011235955,0.75,6.0,notears
195,2,48,undirected,0.6363636363636364,0.02564102564102564,0.875,5.0,notears
196,2,49,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
197,2,49,undirected,0.5454545454545454,0.0,1.0,5.0,notears
198,2,50,directed,0.45454545454545453,0.033707865168539325,0.625,6.0,notears
199,2,50,undirected,0.7272727272727273,0.0,1.0,3.0,notears
200,3,1,directed,0.05555555555555555,0.04830917874396135,0.09090909090909091,17.0,notears
201,3,1,undirected,0.6111111111111112,0.0,1.0,7.0,notears
202,3,2,directed,0.2222222222222222,0.024154589371980676,0.4444444444444444,14.0,notears
203,3,2,undirected,0.5,0.0,1.0,9.0,notears
204,3,3,directed,0.2777777777777778,0.024154589371980676,0.5,13.0,notears
205,3,3,undirected,0.5555555555555556,0.0,1.0,8.0,notears
206,3,4,directed,0.3333333333333333,0.014492753623188406,0.6666666666666666,12.0,notears
207,3,4,undirected,0.5,0.0,1.0,9.0,notears
208,3,5,directed,0.1111111111111111,0.043478260869565216,0.18181818181818182,17.0,notears
209,3,5,undirected,0.5555555555555556,0.010582010582010581,0.9090909090909091,9.0,notears
210,3,6,directed,0.1111111111111111,0.024154589371980676,0.2857142857142857,16.0,notears
211,3,6,undirected,0.3888888888888889,0.0,1.0,11.0,notears
212,3,7,directed,0.2222222222222222,0.01932367149758454,0.5,14.0,notears
213,3,7,undirected,0.4444444444444444,0.0,1.0,10.0,notears
214,3,8,directed,0.2777777777777778,0.024154589371980676,0.5,13.0,notears
215,3,8,undirected,0.5555555555555556,0.0,1.0,8.0,notears
216,3,9,directed,0.1111111111111111,0.033816425120772944,0.2222222222222222,16.0,notears
217,3,9,undirected,0.5,0.0,1.0,9.0,notears
218,3,10,directed,0.16666666666666666,0.028985507246376812,0.3333333333333333,15.0,notears
219,3,10,undirected,0.5,0.0,1.0,9.0,notears
220,3,11,directed,0.16666666666666666,0.03864734299516908,0.2727272727272727,15.0,notears
221,3,11,undirected,0.6111111111111112,0.0,1.0,7.0,notears
222,3,12,directed,0.2222222222222222,0.01932367149758454,0.5,14.0,notears
223,3,12,undirected,0.4444444444444444,0.0,1.0,10.0,notears
224,3,13,directed,0.3333333333333333,0.024154589371980676,0.5454545454545454,12.0,notears
225,3,13,undirected,0.6111111111111112,0.0,1.0,7.0,notears
226,3,14,directed,0.2777777777777778,0.033816425120772944,0.4166666666666667,13.0,notears
227,3,14,undirected,0.6666666666666666,0.0,1.0,6.0,notears
228,3,15,directed,0.2777777777777778,0.024154589371980676,0.5,14.0,notears
229,3,15,undirected,0.5,0.010582010582010581,0.9,10.0,notears
230,3,16,directed,0.2777777777777778,0.01932367149758454,0.5555555555555556,13.0,notears
231,3,16,undirected,0.5,0.0,1.0,9.0,notears
232,3,17,directed,0.3333333333333333,0.014492753623188406,0.6666666666666666,12.0,notears
233,3,17,undirected,0.5,0.0,1.0,9.0,notears
234,3,18,directed,0.3333333333333333,0.033816425120772944,0.46153846153846156,12.0,notears
235,3,18,undirected,0.7222222222222222,0.0,1.0,5.0,notears
236,3,19,directed,0.2777777777777778,0.033816425120772944,0.4166666666666667,14.0,notears
237,3,19,undirected,0.6111111111111112,0.010582010582010581,0.9166666666666666,8.0,notears
238,3,20,directed,0.2777777777777778,0.01932367149758454,0.5555555555555556,13.0,notears
239,3,20,undirected,0.5,0.0,1.0,9.0,notears
240,3,21,directed,0.2777777777777778,0.014492753623188406,0.625,13.0,notears
241,3,21,undirected,0.4444444444444444,0.0,1.0,10.0,notears
242,3,22,directed,0.3888888888888889,0.028985507246376812,0.5384615384615384,13.0,notears
243,3,22,undirected,0.6111111111111112,0.021164021164021163,0.8461538461538461,9.0,notears
244,3,23,directed,0.2777777777777778,0.033816425120772944,0.4166666666666667,14.0,notears
245,3,23,undirected,0.6111111111111112,0.010582010582010581,0.9166666666666666,8.0,notears
246,3,24,directed,0.2222222222222222,0.028985507246376812,0.4,15.0,notears
247,3,24,undirected,0.5,0.010582010582010581,0.9,10.0,notears
248,3,25,directed,0.16666666666666666,0.024154589371980676,0.375,15.0,notears
249,3,25,undirected,0.4444444444444444,0.0,1.0,10.0,notears
250,3,26,directed,0.3333333333333333,0.028985507246376812,0.5,13.0,notears
251,3,26,undirected,0.6111111111111112,0.010582010582010581,0.9166666666666666,8.0,notears
252,3,27,directed,0.16666666666666666,0.028985507246376812,0.3333333333333333,17.0,notears
253,3,27,undirected,0.3888888888888889,0.021164021164021163,0.7777777777777778,13.0,notears
